Speaker Name,Speaker Title,Speaker Company,Company Category,Email Subject,Email Body
Jon Ozanne,CIO,Balfour Beatty,Builder,"Jon, let’s explore tech solutions to reduce rework at Booth #42 – Digital Construction Week","Hi Jon,

I really enjoyed learning about your session on breaking the rework cycle at Digital Construction Week. At DroneDeploy, we help builders like Balfour Beatty capture real-time site progress and spot issues early to build it right the first time. I’d love to invite you to Booth #42 to explore how our technology can support your digital initiatives—and we have a special gift just for you. Can we schedule a quick chat during the event?

Best regards,
[Your Name]"
Nohman Awan,Digital Construction Lead,Balfour Beatty,Builder,Enhance Balfour Beatty’s Digital Workflow – Visit DroneDeploy at Booth #42,"Hi Nohman,

I enjoyed learning about your session on the golden thread of information connecting stakeholders in complex builds like the hospital project. At DroneDeploy, we help Digital Construction Leads like you capture real-time site progress and streamline communication to keep projects on time and budget. I’d love to invite you to visit us at Booth #42 during Digital Construction Week to see how our drone technology can support Balfour Beatty’s digital initiatives—and we have a special gift waiting for you.

Can we schedule a quick meeting during the event?"
Lewis Wenman,Lead BIM Manager,Bouygues,Builder,"Lewis, Discover How DroneDeploy Can Elevate Bouygues’ BIM Workflows at Booth #42","Hi Lewis,

As Lead BIM Manager at Bouygues, your insights during the session on model reviews truly resonate with the challenges of managing complex builds. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site progress capture can streamline Bouygues’ project tracking and enhance stakeholder communication. Please visit us at booth #42 for a quick demo and a special gift as a thank you for your time. Can we count on you to stop by?"
Cristina Sánchez Jiménez,BIM Manager and Digital Engineer,Bovis,Builder,"Cristina, Enhance Bovis’ Digital Workflow – Visit DroneDeploy at Booth #42","Hi Cristina,

We’re excited to see your sessions at Digital Construction Week, especially your workshop on The Manufacturers Information Hub. Given your role as BIM Manager and Digital Engineer at Bovis, we’d love to show you how DroneDeploy can streamline real-time site progress tracking and improve collaboration across your projects. Please stop by booth #42 to explore tailored solutions and pick up a free gift. Can we schedule a quick chat during the event?"
Vasileios Maligkos,Head of Digital Construction,CJ O'Shea,Builder,"Vasileios, Enhance CJ O'Shea's Digital Construction with DroneDeploy at Booth #42","Dear Vasileios,

Congratulations on your insightful session, 'The Building Safety Act: Cut through delays.' At DroneDeploy, we understand how crucial timely, accurate site data is for digital construction leaders like you at CJ O'Shea. We'd love to invite you to visit us at Booth #42 during Digital Construction Week to explore how our real-time drone solutions can help streamline project delivery and enhance safety compliance. Plus, we have a special gift waiting for you—let us know when you plan to stop by!

Looking forward to connecting,
[Your Name]"
Daniel Leech,Managing Director | Large Scale Residential Lead,D4S Structural Engineers,Builder,"Daniel, let’s connect at Digital Construction Week – Booth #42 awaits!","Hi Daniel,

As Managing Director at D4S Structural Engineers, your insights on the Building Safety Act are invaluable. At DroneDeploy, we understand the challenges of managing large-scale residential projects and would love to show you how our real-time drone technology can help streamline site progress tracking and enhance communication. Stop by booth #42 at Digital Construction Week for a quick demo—and don’t miss your free gift! Can we schedule a time to connect during the event?"
Chris Lees,CEO,Data Clan,Builder,"Chris, let’s connect at Booth #42 to enhance Data Clan’s IMI goals","Hi Chris,

I enjoyed learning about your session on the practical aims of the Information Management Initiative at Digital Construction Week. At DroneDeploy, we empower builders like Data Clan to capture real-time site progress and streamline communication, directly addressing the challenges you highlighted. I’d love to invite you to visit us at Booth #42 for a quick demo and a special gift. Can we schedule a time to connect during the conference?"
Andrew De Silva “Das”,Director & Architect,David Miller Architects,Builder,"Andrew, let’s streamline project safety at Digital Construction Week","Hi Andrew,

As Director at David Miller Architects, your insights on The Building Safety Act: Cut through delays truly resonate with the challenges we see in complex project management. At DroneDeploy, we empower builders like you to capture real-time site progress and identify issues early, helping to keep projects on time and within budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week for a quick demo and a special gift. Can we schedule a time to connect?

Best regards,
[Your Name]"
Katherine Bromwell,Business Improvement Manager,Domis Construction,Builder,"Katherine, Let’s Connect at Booth #42 to Elevate Domis’ Digital Rollout","Hi Katherine,

Your session on fast-tracking digital transformation at Domis Construction caught our eye—congratulations on leading such an impressive 10-project rollout in 6 months. At DroneDeploy, we help business improvement leaders like you capture real-time site progress and spot issues early to keep projects on time and budget. We’d love to show you how our solutions can complement your digital efforts at Digital Construction Week—please visit us at booth #42 for a quick demo and a free gift.

Can we schedule a time to connect during the event?"
Omar Jose Loh Moreno,"Quality, Systems and Technology Director for UK & Ireland",Ferrovial Construction,Builder,Enhance Ferrovial's Quality Systems: Visit DroneDeploy at Booth #42,"Dear Omar,

I enjoyed your upcoming session on the ‘Common Data Environment’ at Digital Construction Week—it’s a critical topic for advancing project quality and collaboration. At DroneDeploy, we empower leaders like you at Ferrovial Construction to capture real-time site progress and streamline communication, helping you uphold safety standards and deliver projects on time and budget. Please stop by booth #42 to see how our technology can complement your quality and systems initiatives, and pick up a special gift as a thank you for your time.

Looking forward to connecting—would you be available for a brief chat during the event?"
Sean Hickey,Site Engineer,Finna Construction,Builder,"Sean, Enhance Site Efficiency at Booth #42 during Digital Construction Week","Hi Sean,

As a Site Engineer at Finna Construction, your insights on 'The future state of construction' truly resonate with the challenges of managing complex projects effectively. At DroneDeploy, we specialize in helping builders like you capture real-time site progress, spot issues early, and streamline communication to keep projects on time and budget. We’d love to invite you to visit us at booth #42 at Digital Construction Week—plus, we have a special gift waiting for you. Let’s connect and explore how our technology can support your work on site.

Looking forward to seeing you there! Could you let me know a good time to stop by?"
Emer Murnaghan,Innovation Director,GRAHAM Civil Engineering,Builder,"Emer, let’s enhance communication at Digital Construction Week — Visit DroneDeploy at Booth #42","Hi Emer,

As Innovation Director at GRAHAM Civil Engineering, your session on 'Tech tools to avoid communication errors' truly resonates with us. At DroneDeploy, we empower builders like you to capture real-time site progress and streamline communication to help deliver projects on time and on budget. I’d love to invite you to visit us at Booth #42 during Digital Construction Week to explore how our drone solutions can complement your innovation efforts — plus, we have a special gift waiting for you. Can we schedule a brief chat during the conference?"
Michael Heron,"Environmental, Social & Governance Lead",Gilbert Ash,Builder,Explore New Tools for Sustainable Construction at DroneDeploy Booth #42,"Hi Michael,

As the ESG Lead at Gilbert Ash, your insights on navigating Scope 3 emissions are vital to advancing sustainable construction. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site capture can enhance project transparency and help meet your ESG goals. Please visit us at booth #42 for a demo and receive a free gift. Let’s connect—can we schedule a time during the event?

Best regards,
[Your Name]"
Steve Johnson,Director,Hilson Moran,Builder,"Steve, let’s simplify project data management at Digital Construction Week","Hi Steve,

I enjoyed learning about your session on mastering project data—an area critical to builders like Hilson Moran. At DroneDeploy, we help directors streamline site progress tracking and enhance communication to keep projects safe and on schedule. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our real-time drone insights can complement your approach. Stop by for a quick demo and a free gift—let me know if you’d like to set a time to connect!

Best regards,
[Your Name]"
John Hall,Managing Director,INFENG (Information Engineering),Builder,"John, Enhance INFENG’s IMI Projects with Real-Time Site Insights at DCW","Hi John,

As Managing Director at INFENG, your leadership in Information Management Initiative projects is inspiring. At Digital Construction Week, we'd love to show you how DroneDeploy can elevate your IMI efforts by delivering real-time site progress and streamlined communication to keep your complex projects on track. Please visit us at booth #42 for a personalized demo and a special gift to support your work. Can we schedule some time during the event to connect?

Best regards,
[Your Name]
DroneDeploy Team"
Mark Beardmore,Director of Project Management,Jacobs,Builder,"Mark, let’s enhance Jacobs’ digital transformation at Digital Construction Week","Hi Mark,

As Director of Project Management at Jacobs, your insights on digital transformation in infrastructure truly resonate with the challenges of managing complex projects. At DroneDeploy, we empower contractors like you to capture real-time site progress and improve stakeholder communication, helping ensure projects stay on time and within budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can complement your digital ambitions — plus, we have a special gift waiting for you. Can we schedule a quick meeting during the event?"
Alex King,Associate Director of Information Management,Jacobs UK,Builder,"Alex, let’s connect at Booth #42 during Digital Construction Week","Hi Alex,

As Associate Director of Information Management at Jacobs UK, your insights during the SMP Alliance session on bridging delivery to operation truly resonate with the challenges of complex project management. At DroneDeploy, we empower builders like you to capture real-time site progress, spot issues early, and streamline stakeholder communication — helping projects stay on time and within budget. We’d love to invite you to visit us at Booth #42 for a quick demo and a special gift tailored to your role. Can we schedule a time to connect during the event?"
Miguel Machado,Associate – BIM Lead,John McAslan & Partners,Builder,"Miguel, Enhance BIM Model Reviews with Real-Time Site Insights at Booth #42","Hi Miguel,

As the BIM Lead at John McAslan & Partners, your session on best practices for model reviews really highlights the importance of accuracy and collaboration. At DroneDeploy, we help builders like you capture real-time site progress through drone technology, enabling earlier issue detection and smoother communication across teams. I’d love to invite you to visit us at booth #42 during Digital Construction Week to see how our solutions can complement your BIM processes—and don’t miss out on a special gift we have for you.

Can we schedule a quick demo during the event?"
Anna Mytcul,Visualisation Specialist,KPF,Builder,"Anna, Discover How DroneDeploy Can Elevate KPF’s XR Collaboration at Booth #42","Hi Anna,

As you explore the future of collaboration through your session on Extended Reality at KPF, we’d love to show you how DroneDeploy enhances project visualization and real-time site insights to complement your innovative work. Visit us at Booth #42 during Digital Construction Week for a demo tailored to your role as a Visualisation Specialist, plus a special gift to thank you for stopping by. Let’s connect and explore how our technology can streamline your project workflows and stakeholder communication.

Can we schedule a quick meeting at the booth?"
Gary Cowan,Head of Digital Construction,Kane Group,Builder,"Gary, let’s connect at Booth #42 to elevate Kane Group’s AR success","Hi Gary,

Congratulations on your sessions at Digital Construction Week—your talk on Kane Group’s AR transformation truly highlights innovation in digital construction. At DroneDeploy, we specialize in helping builders like Kane Group capture real-time site data to enhance project visibility, safety, and on-time delivery. We’d love to invite you to Booth #42 to explore how our drone technology can complement your AR initiatives—and we have a special gift waiting for you. Can we schedule a quick meeting during the event?"
Chris Dill,Vice President & CIO,Kiewit,Builder,"Chris, let’s explore boosting Kiewit’s digital transformation at booth #42","Hi Chris,

I enjoyed learning about your session on how digital transformation drove 50% productivity growth at Kiewit. At DroneDeploy, we help leaders like you capture real-time site progress and streamline communication to tackle complex projects more efficiently. I’d love to invite you to visit us at booth #42 during Digital Construction Week to see how our solutions can further support Kiewit’s innovation—with a free gift waiting for you. Can we schedule a quick time to connect?"
Jordan Connachie,Managing Director,Kori Construction,Builder,"Jordan, let’s explore boosting Kori Construction’s margins at Booth #42","Hi Jordan,

I enjoyed learning about your session on real strategies for boosting contractor margins with tech and data. At DroneDeploy, we help builders like Kori Construction capture real-time site progress and identify issues early to keep projects on time and budget. I’d love to invite you to visit us at Booth #42 during Digital Construction Week to see how our drone technology can complement your approach—and pick up a free gift as a thank you for stopping by. Are you available for a quick chat during the conference?

Best regards,
[Your Name]"
Elektra Politis,Health and Safety Advisor,Laing O'Rouke,Builder,"Elektra, Enhance Safety Insights at Digital Construction Week – Visit DroneDeploy at Booth #42","Hi Elektra,

As a Health and Safety Advisor at Laing O'Rouke, your expertise in managing complex projects like The Everton Stadium Project is invaluable. At DroneDeploy, we empower contractors to capture real-time site progress and proactively identify safety issues, helping teams stay on schedule and within budget. We’d love to invite you to visit us at Booth #42 during Digital Construction Week to see how our solutions can complement your safety initiatives — plus, we have a special gift waiting for you. Can we schedule a brief meeting during the event?"
Abbey Gore,Digital Lead,Laing O'Rourke,Builder,"Abbey, see how DroneDeploy can boost Laing O'Rourke’s hospital projects at DCW","Hi Abbey,

I enjoyed learning about your session on delivering hospitals with a digital shot in the arm. At DroneDeploy, we help digital leads like you capture real-time site progress and identify issues early, streamlining complex projects like those at Laing O'Rourke. We’d love to show you how at booth #42 during Digital Construction Week—plus, we have a free gift waiting for you. Can we schedule a quick time to connect?

Best regards,
[Your Name]"
Ben Hardie,Digital engineer,Laing O'Rourke,Builder,"Ben, Enhance Laing O'Rourke’s Digital Edge at Booth #42 – Digital Construction Week","Hi Ben,

I enjoyed learning about your session, “The new digital generation: Can they change the world?”—it’s clear Laing O'Rourke is leading digital innovation in construction. At DroneDeploy, we’re helping digital engineers like you capture real-time site data to streamline project delivery and boost safety. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support your work—and we have a special gift waiting for you. Can I schedule a quick demo during the event?"
Estefania Alves,Digital Lead,Laing O'Rourke,Builder,"Estefania, Enhance Laing O'Rourke’s Digital Edge at Booth #42 – Digital Construction Week","Hi Estefania,

Congratulations on your sessions, especially the insightful post match analysis of The Everton Stadium Project. At DroneDeploy, we understand the digital challenges builders like Laing O'Rourke face in managing complex projects efficiently. We’d love to invite you to booth #42 at Digital Construction Week to explore how our real-time drone data can support your digital leadership by improving site progress visibility and stakeholder communication. Stop by for a quick demo and a free gift—can we count on seeing you there?"
Gareth Jacques,,Laing O'Rourke,Builder,"Gareth, Enhance Laing O'Rourke Projects with Real-Time Insights at DCW","Hi Gareth,

We enjoyed your session on The Everton Stadium Project and the insights you shared on managing complex builds. At DroneDeploy, we help builders like Laing O'Rourke capture real-time site progress, enabling early issue detection and seamless stakeholder communication. We'd love to invite you to visit us at booth #42 during Digital Construction Week to explore how our drone technology can support your projects — plus, there's a free gift waiting for you. Can we schedule a quick chat while you're there?"
Mike Young,,Laing O'Rourke,Builder,"Mike, Enhance Laing O'Rourke Projects with Real-Time Insights at DCW","Hi Mike,

I enjoyed learning about your session on the Everton Stadium Project and the complexities involved in such a landmark build. At DroneDeploy, we help builders like Laing O'Rourke capture real-time site progress and identify issues early to keep projects on time and budget. I’d love to invite you to visit us at booth #42 during Digital Construction Week—stop by for a demo and pick up a free gift. Let me know if you have time to connect!

Best regards,
[Your Name]"
Paul Arpino,,Laing O'Rourke,Builder,"Paul, Enhance Laing O'Rourke Projects at Booth #42 – Digital Construction Week","Hi Paul,

I enjoyed your session on the Everton Stadium Project and the insights on managing complex builds. At Digital Construction Week, we'd love to show you how DroneDeploy can help Laing O'Rourke capture real-time site progress and improve communication across teams—ensuring projects stay on time and budget. Visit us at booth #42 for a demo and a free gift. Can we schedule a quick chat during the event?"
Paul Drayton,Head of Digital – Europe,Laing O’Rourke,Builder,"Paul, Enhance Laing O’Rourke’s Digital Edge – Visit DroneDeploy at Booth #42","Hi Paul,

Congratulations on your insightful sessions at Digital Construction Week, especially your post-match analysis of The Everton Stadium Project. Given your role as Head of Digital at Laing O’Rourke, we’d love to show you how DroneDeploy’s real-time site capture and issue detection tools can further streamline your complex projects. Please stop by booth #42 for a quick demo and pick up a special gift as a thank you. Let me know if you’d like to schedule a time to connect during the event.

Best regards,
[Your Name]"
Rhys-Evans Edet,Co-Owner,MMC Build and The Modern Builder,Builder,"Rhys-Evans, see how DroneDeploy can boost MMC Build’s self-build projects at DCW","Hi Rhys-Evans,

Your session on transforming housing through self-build really resonates with the challenges MMC Build faces managing complex projects. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site insights can help you stay ahead of issues, improve communication, and deliver your custom builds on time and budget. Please stop by booth #42 for a quick demo and a free gift. Can we count on you to visit us during the event?

Best regards,
[Your Name]"
Clare Taylor,Head of Digital Delivery,MWH Treatment,Builder,"Clare, Unlock Digital Delivery Efficiency at DroneDeploy Booth #42","Hi Clare,

As Head of Digital Delivery at MWH Treatment, your session on 'Digital overwhelm: The neurodivergent experience' truly highlights the challenges in managing complex digital workflows. At DroneDeploy, we empower construction leaders like you to capture real-time site progress and streamline communication, helping you stay ahead of schedule and budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support your digital delivery goals—and enjoy a free gift as a thank you. Can we schedule a quick meeting during the event?"
Anna Galika,Digital Engineering and BIM Manager,Mace,Builder,"Explore Real-Time Site Insights at Booth #42 During Your DCW Visit, Anna","Hi Anna,

I really enjoyed your upcoming session, ""From blueprints to bytes,"" and how it highlights big data's impact on construction. At DroneDeploy, we’re helping digital engineering leaders at companies like Mace capture real-time site progress and spot issues before they escalate—streamlining project delivery and enhancing safety. I’d love to invite you to visit us at booth #42 during Digital Construction Week for a quick demo and a special gift tailored for you. Let me know if you have time to connect!

Best regards,
[Your Name]"
Manuela Oddo,"Associate Director - Digital Engineering Lead, Mace Private Sector",Mace,Builder,"Manuela, let’s explore innovation in digital engineering at Booth #42","Hi Manuela,

As the Digital Engineering Lead at Mace, your session on driving innovation and efficiency truly resonates with us at DroneDeploy. We’d love to invite you to visit us at Booth #42 during Digital Construction Week to see how our real-time drone solutions help contractors like Mace enhance site progress tracking and stakeholder communication. Stop by to chat and receive a special gift tailored for industry leaders like you. Can we count on you to drop by?

Best regards,
[Your Name]
[Your Position]
DroneDeploy"
Mariangela Toscano,Digital Engineering & BIM Manager,Mace,Builder,"Mariangela, see how DroneDeploy complements Mace’s BIM strategy at DCW","Hi Mariangela,

I enjoyed learning about your session, 'From blueprints to bytes,' and how Mace leverages big data in construction. At DroneDeploy booth #42, we’re showcasing solutions that enhance real-time site visibility and streamline communication—ideal for digital engineering and BIM management. We’d love to invite you to stop by for a quick demo and a free gift tailored for your role. Can we count on you to visit us during Digital Construction Week?

Best regards,
[Your Name]"
Akhila Murali,Digital Construction Manager,McLaren,Builder,Explore DroneDeploy Innovations at Booth #42 – Enhancing McLaren’s Digital Construction,"Hi Akhila,

I enjoyed learning about your session on leveraging quality assurance with Solibri for McLaren’s complex data centre campus. At DroneDeploy, we empower digital construction managers like you to capture real-time site progress and proactively identify issues, helping to keep projects on time and within budget. I’d love to invite you to visit us at booth #42 during Digital Construction Week to experience how our solutions can complement your work—plus, we have a special gift waiting for you. Can we schedule a quick chat during the event?"
